seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.7951856467038052,1.5606102841934533,0.234575362510352,0.8532149120842805,6.5295824221938705,3.637274191771216,20.87448421307336,20.068904240206436,0.8055799728669234,0.9795184037559787,25.381640736240964,1.2159170246872422,0.7906148923700537,0.3867979041475251,0.40381698822252865,0.48883214012497767,0.9570621868908559,1.2105289137949795,99.25605271260802,84.01097823921019,15.245074473397851,193.85637604109746,163.50882858561263,30.34754745548484,48.569389401427905,40.93745076932652,7.631938632101389,4042,26.77844917540174,1.9187597674469656,0.9795184037559787,24.859689407954775,32.86828534532569,1.2099302348069505,4080,4065,4044,4042,4062,4044,3340.6884824602457
123456789,1.2834804662203596,1.051617270083139,0.23186319613722073,0.8361641596773035,4.628592995260195,3.6062823837830944,14.160556960720982,13.353848895951769,0.8067080647692125,0.9679819646388709,16.991479750658936,1.1999160624677732,0.8077059746289512,0.4005503276973986,0.4071556469315526,0.48746424092364266,0.9670203097494622,1.1972429821305923,100.06305052855727,84.67082016816555,15.392230360391716,196.58365053912033,165.74843456321938,30.835215975900958,49.255784839656584,41.50391431920891,7.7518705204476746,4031,18.465371956075778,1.9140729153924192,0.9679819646388709,16.551299040683357,22.587093055668593,1.1972429821305923,4080,4079,4032,4031,4040,4031,3366.9021745498176
123456789,1.1843592473674804,0.9558974610384362,0.22846178632904415,0.8165192378877535,4.232883431336752,3.5739860525810396,15.350451555347007,14.560609030810033,0.7898425245369738,0.9342431301388359,18.156852112411965,1.1828220197266708,0.7747502414686558,0.36875943429019364,0.4059908071784621,0.47973296501542606,0.9154720351162988,1.1816350432894138,101.11937246195771,85.52798547933811,15.591386982619586,200.95854131049236,169.35996909051644,31.59857221997592,50.38004120110448,42.433910001246474,7.946131199858012,3982,19.3540879128809,1.8876347191200455,0.9342431301388359,17.466453193760856,23.305207578865016,1.1816350432894138,4080,4078,3984,3982,3986,3982,3369.906827504863
123456789,1.6967094297639138,1.4644940510749467,0.23221537868896724,0.8384873708515188,6.1265082308233705,3.6108175762751755,18.996537981048427,18.19146266021772,0.8050753208307044,0.9670788391857619,22.81916911861683,1.2012277785237493,0.7998364418823825,0.3952706301887912,0.40456581169359124,0.48513386253199964,0.9591214364355004,1.1991469583184373,102.59235901434293,86.80195563889005,15.79040337545288,201.25409498998826,169.6654895992996,31.58860539068866,50.4769936887977,42.530619733836176,7.946373954961524,4033,24.549208507099156,1.910748341379546,0.9670788391857619,22.63846016571961,29.904798785875702,1.198849698289107,4080,4078,4036,4033,4041,4034,3364.058068126091
123456789,1.6877638805852386,1.4506648525418435,0.23709902804339517,0.8691554992374465,6.186989758374327,3.6657910680189247,16.521173488684326,15.727186410061854,0.7939870786224711,0.9682837819450065,20.147915222433056,1.2195208310252754,0.7365310794451848,0.3445326704367327,0.3919984090084521,0.47769602677993667,0.8975494853177235,1.218617259157388,104.02393509952184,88.03470441725794,15.989230682263893,203.66098673580902,171.741441711671,31.919545024138024,51.01895046306781,42.998242694413555,8.020707768654255,4046,22.002479290443393,1.8998051197495662,0.9682837819450065,20.102674170693827,27.232454466125105,1.218617259157388,4080,4079,4046,4046,4049,4046,3320.1564885086264
123456789,1.1650401320816122,0.9351586934746998,0.22988143860691232,0.8213372537277794,4.162540779130951,3.572873298101426,15.907018369358369,15.105336398696386,0.8016819706619839,0.9499584543026884,18.849128626707582,1.1849567397883056,0.7476899384543082,0.3479847339631276,0.3997052044911806,0.47339744404707923,0.8855388967340739,1.1843664749116987,105.09265509791419,88.90199324298409,16.190661854930088,207.1714400671156,174.6168342603949,32.5546058067207,51.94076794683975,43.75212701261125,8.188640934228504,4012,19.83416539819964,1.8957414739796246,0.9499584543026884,17.938423924220018,23.897208302572604,1.1840713424733953,4080,4079,4015,4012,4015,4013,3388.309349349991
123456789,1.658372262458243,1.4248312365786406,0.2335410258796025,0.84268366389638,5.983887451761417,3.6082896387155943,17.29423196855557,16.49402858957925,0.8002033789763205,0.9620611258292188,20.79234943909502,1.2022707615405956,0.7674300768101933,0.36709619516840325,0.40033388164178996,0.48107314679240415,0.9222052364894742,1.2016798199030725,106.59105966168802,90.1908800958509,16.400179565837135,207.3225538688084,174.78986116915456,32.53269269965385,51.94135903636975,43.762630495077374,8.178728541292374,4067,22.682672693835713,1.9021855062044537,0.9620611258292188,20.78048718763126,27.69844212734591,1.2016798199030725,4080,4078,4067,4067,4069,4067,3384.4289740407257
123456789,1.3980177962674118,1.165182766053516,0.2328350302138959,0.832490512627648,4.998545754941015,3.5754521639758132,21.883478502100232,21.074542658303795,0.8089358437964368,0.9625977637682168,26.040368505283332,1.1899556326378435,0.7872522561166783,0.3828839729997735,0.4043682831169047,0.48058597287917176,0.9356381477074853,1.1884858257793482,107.79227645817471,91.19474257654431,16.597533881630405,210.95715578689553,177.8295926596008,33.12756312729474,52.85306316152337,44.52407403832686,8.328989123196514,4042,26.52728164303412,1.9152413995104498,0.9625977637682168,24.61204024352367,31.97455240793183,1.1881918644076492,4080,4078,4043,4042,4048,4043,3401.8075035508373
123456789,1.5986204780566702,1.3626062949431883,0.23601418311348193,0.8154836687341696,5.523604027357949,3.4552316219998658,11.10736201129786,10.311144149468543,0.7962178618293171,0.9172640849876346,12.795975499107302,1.1520265105334522,0.7149626588583385,0.32347734594548117,0.39148531291285743,0.45078016285658246,0.8232517879113318,1.1514612374664583,109.20405035043342,92.40015220796941,16.803898142463986,212.09787185517794,178.8158842510864,33.28198760409153,53.10266511273019,44.739823165855235,8.362841946874958,4074,16.30133874990178,1.8963103971982314,0.9172640849876346,14.40502835270355,19.142831314376583,1.1514612374664583,4080,4077,4074,4074,4076,4074,3538.113023208629
123456789,1.2343026073647552,1.001379968500294,0.2329226388644612,0.8315576672060646,4.406586675346153,3.570102379313811,22.24916598211121,21.42674153880433,0.8224244433068824,0.9727207020743316,26.31515214658071,1.1827478013215704,0.7194459459058927,0.32501803081077985,0.3944279150951129,0.46650874935859576,0.8509231106899121,1.1827478013215704,110.28524871875422,93.28167091453099,17.003577804223223,217.89109686813964,183.62901677563985,34.26208009249978,54.54307843743157,45.93676666051174,8.606311776919826,4004,26.369313505750387,1.9199250390503164,0.9727207020743316,24.44938846670007,31.572661932616775,1.1827478013215704,4080,4078,4004,4004,4004,4004,3385.3370900593
123456789,2.2084360144777384,1.9752427005624758,0.23319331391526277,0.864944904095061,8.19138183968963,3.7091325200231196,49.49037999807984,48.692088446913814,0.798291551166023,0.9821426730701716,60.88829830602055,1.2303057343342876,0.7552053018707913,0.36513318575426634,0.39007211611652487,0.47834238949383806,0.9261023634598265,1.2262921899060955,112.28748524932486,95.06433965348239,17.223145595842464,223.35886743125562,188.43254374581306,34.92632368544257,56.02163782868347,47.234686317609295,8.786951511074165,3967,56.7937184309298,1.8986999621853806,0.9821426730701716,54.89501846874442,70.00578250917,1.2247485189721754,4080,4074,3973,3967,3985,3972,3239.032289934228
123456789,1.355727008095278,1.1223531614494298,0.23337384664584804,0.8260127590763492,4.798514583386492,3.5394401341374335,11.058294770410498,10.26124725232288,0.7970475180876195,0.9400597387693889,13.042456638029726,1.1794274713067332,0.8240555746572098,0.4127831446615253,0.4112724299956844,0.48506600212798556,0.9719137826341699,1.1794274713067332,113.32985180422122,95.92787620488589,17.40197559933533,220.076319775961,185.62566257968552,34.450657196275465,55.11596305817184,46.460243296140796,8.655719762031048,4075,15.538078999669288,1.9086705666433226,0.9400597387693889,13.629408433025965,18.81288500405039,1.1794274713067332,4080,4079,4075,4075,4075,4075,3455.066207237949
123456789,1.5302690812394133,1.2928615202974616,0.23740756094195173,0.8358138891807032,5.38744489522146,3.5205866479756605,20.167197820125335,19.344608969909476,0.8225888502158593,0.9642207380398388,23.639550136394217,1.172178224621952,0.8051952314465939,0.4064365447163113,0.3987586867302826,0.46672378094635925,0.9424340467720619,1.1704416642891788,114.75139560728563,97.13258623742094,17.618809369864696,224.38038059736147,189.25583164559364,35.124548951767814,56.1756339099084,47.35490512811601,8.820728781792392,4044,25.19879436321491,1.9366692739390192,0.9642207380398388,23.26212508927589,29.96942907838774,1.1704416642891788,4080,4076,4044,4044,4050,4044,3455.105985530652
123456789,1.4664344010699955,1.2319524017975594,0.234481999272436,0.8333765904861656,5.211880251479054,3.5541175573050965,9.89082436618874,9.092656771328196,0.798167594860543,0.9450520219892737,11.711003586960489,1.184027049049009,0.8134183291243753,0.41416402375931816,0.3992543053650572,0.47261174764105796,0.9628726676829112,1.183736133312142,115.96975454245664,98.16188417067725,17.807870371779384,225.4664481074587,190.15824542992354,35.308202677535135,56.46277564822874,47.59419447599482,8.868581172233924,4069,14.695416568392902,1.901640320649835,0.9450520219892737,12.793776247743068,17.885756506122455,1.183736133312142,4080,4079,4069,4069,4070,4069,3437.4214704545448
123456789,1.3484617964943055,1.1191218483380618,0.2293399481562437,0.8175151167705449,4.806785350237504,3.564643331189697,12.137592149445885,11.345211867427395,0.7923802820184904,0.9410554880211307,14.414982253851317,1.1876311278517793,0.7384178281663163,0.34554103623604215,0.3928767919302742,0.4664781218715015,0.8767526326690955,1.1873394699127193,117.15440024153675,99.14661505972602,18.00778518181073,227.5815139437954,191.91005756745622,35.671456376339165,57.01469342986175,48.051612256561434,8.963081173300324,4071,16.58181693177234,1.8739785739850283,0.9410554880211307,14.707838357787313,20.098520236757917,1.1873394699127193,4080,4079,4072,4071,4072,4071,3428.674025549961
123456789,1.1854632915240981,0.9526444875805644,0.23281880394353371,0.8191649454502719,4.171011774333138,3.518465568824701,10.715581558626855,9.9163066688919,0.7992748897349556,0.9377922217642207,12.572631977332223,1.17330374544257,0.7637292269369254,0.3657517944768008,0.39797743246012457,0.46602786324141965,0.894319804829883,1.1709906774377548,118.4023131212489,100.16327690887915,18.23903621236972,230.77807699447192,194.5213963804841,36.25668061398781,57.8599194704771,48.74359891221777,9.11632055825934,4046,14.711206465874453,1.9002565816106813,0.9377922217642207,12.81094988426377,17.637963556495244,1.1698341434353472,4080,4072,4051,4046,4058,4050,3458.609942874871
123456789,1.540469870103595,1.3078109654703982,0.2326589046331967,0.8337331094270539,5.5202732807713275,3.583499676238455,12.745932515982018,11.947606735531352,0.7983257804506658,0.9527396205116689,15.211277407938457,1.1934220888793476,0.7876369646057464,0.3824565845129182,0.4051803800928282,0.4833130130140582,0.9395203055923794,1.1928341962247273,119.61736728833293,101.19897327233132,18.418394016001603,232.9489387266954,196.36325957575846,36.58567915093691,58.38194771681897,49.18779075768235,9.194156959136622,4056,17.79402765871218,1.9037892893071255,0.9527396205116689,15.890238369405056,21.671070994302163,1.1922463035701067,4080,4076,4059,4056,4060,4058,3401.981610556948
123456789,1.473235236403025,1.2433378110927573,0.22989742531026766,0.8437859328015432,5.407173075151919,3.6702713467224646,15.081441293673102,14.298942942139337,0.7824983515337633,0.9569352274631332,18.443441352362065,1.2229229947736742,0.7960557678435066,0.3955790677674601,0.4004767000760466,0.4892708364845992,0.9725581322139907,1.2217211048525207,120.82518250813435,102.2216497935658,18.603532714568555,234.78247261455536,197.90574327777873,36.876729336776634,58.89874488909618,49.626180940278395,9.27256394881778,4066,19.922619955834154,1.8743983284349586,0.9569352274631332,18.048221627399194,24.823172559727972,1.2217211048525207,4080,4079,4070,4066,4070,4066,3328.091807410354
123456789,1.6397400039738625,1.4030597694554487,0.23668023451841377,0.8383973061843938,5.80848504300226,3.542320751415202,21.367876916996014,20.56267378717342,0.8052031298225939,0.9506845515929541,25.228553805799894,1.1806766719876178,0.7513888208732725,0.34695498249741813,0.4044338383758544,0.4769176820580555,0.8860549755537245,1.179222994725875,122.41282896774159,103.58028819316235,18.83254077457923,238.39353183767005,200.9844700158205,37.40906182184953,59.75269895689102,50.353801701930024,9.398897254960994,4054,26.737524424467395,1.9225519329142509,0.9506845515929541,24.814972491553146,31.923093824355878,1.1786415238211778,4080,4074,4056,4054,4061,4056,3439.553009176918
123456789,1.2327619212446925,1.002401521225383,0.23036040001930955,0.8183749900871113,4.379491982970283,3.5525853836792805,9.878107710081002,9.08872102389387,0.789386686187131,0.9347113336761486,11.696649301857686,1.184098173977268,0.8000621107944451,0.39558264548231475,0.4044794653121304,0.47847280587099894,0.9464212546055591,1.1829347269873616,123.37818639127745,104.36675398358132,19.011432407696127,239.70672068202882,202.02200234966156,37.68471833236726,60.09971366281768,50.63230844778988,9.46740521502779,4067,13.994528787619096,1.8864600714846549,0.9347113336761486,12.108068716134442,17.02256253943353,1.1829347269873616,4080,4078,4069,4067,4071,4067,3438.0595202895347
123456789,1.4478169931700657,1.2147591564602178,0.23305783670984792,0.8255746616175302,5.128688402392521,3.5423595845238762,12.006451346072378,11.232249925738785,0.7742014203335933,0.9140166701057679,14.174730749519155,1.1805928613666583,0.7254518534921109,0.3346668037540283,0.39078504973808265,0.46079042435071493,0.8554095599120005,1.1791403603069062,124.70561157774775,105.48789638947957,19.217715188268173,242.75361256098964,204.57389585400995,38.179716706979676,60.83915256571662,51.252873358440546,9.586279207276066,4059,16.76154106973166,1.8660897634793019,0.9140166701057679,14.895451306252358,20.158828711823677,1.1791403603069062,4080,4076,4059,4059,4064,4059,3442.3382801887346
123456789,1.8533639208158235,1.623682501949209,0.22968141886661464,0.8558179740535753,6.905835760348234,3.7261088784486462,25.631925987230872,24.841573245683765,0.790352741547106,0.979057972806221,31.751824441139934,1.2387607726769276,0.8708840876703484,0.4635068067599665,0.40737728091038194,0.503892410747121,1.0772124587724778,1.2369182925985782,126.25634785000805,106.85118052965618,19.405167320351882,247.72325208171776,208.86802696045328,38.85522512126449,62.11111375361471,52.34737784253868,9.763735911076031,4027,31.66844373855862,1.8912721587870738,0.979057972806221,29.777171579771544,39.73487266026064,1.23661121258552,4080,4078,4029,4027,4034,4028,3256.4802575098
123456789,1.3908170554514523,1.1523181511704532,0.23849890428099893,0.8416278244639287,4.907990399938244,3.5288540507185076,13.145303038361115,12.337710794868613,0.8075922434925025,0.9491773635006252,15.449905792073395,1.1753175827888411,0.7380317883668256,0.33961660311578523,0.3984151852510403,0.467802003310007,0.8665652361792519,1.1741570618480472,127.64855577978794,108.01696116412542,19.631594615662515,248.95558978921852,209.86294812624624,39.09264166297228,62.466607106800616,52.63875765020919,9.827849456591425,4043,17.75427076640313,1.9255020049143898,0.9491773635006252,15.82876876148874,21.224461428190892,1.1729965409072536,4080,4073,4047,4043,4051,4047,3446.7279817150556
123456789,1.411250838374955,1.1773884788249724,0.23386235954998238,0.8276988272409671,4.994778407750268,3.5392562908956138,10.282400072890267,9.49299305077618,0.7894070221140871,0.9309218722699864,12.125697972193445,1.1792672806189546,0.7342740587461403,0.3347737228238791,0.39950033592226114,0.47018799014210344,0.8641966297683268,1.1769401621569535,128.75068508986587,108.9423338375022,19.80835125236368,251.32145264636694,211.82958702435744,39.49186562200953,63.09149143865037,53.15958451587112,9.931906922779252,4042,14.960889956740893,1.8956055802663565,0.9309218722699864,13.065284376474537,17.98467300971204,1.175776602925953,4080,4078,4047,4042,4054,4046,3437.7278727450175
123456789,1.5934516043251008,1.3578011180919922,0.23565048623310866,0.8341258796064654,5.640299081552524,3.5396739168250084,12.921371915819522,12.10625472791746,0.8151171879020622,0.958901460896481,15.200663893195712,1.1763970569244022,0.7851214117160601,0.387992957310397,0.397128454405663,0.4670651061854954,0.9233859006161369,1.1761058695340745,130.08318959392378,110.07977040925853,20.003419184665237,254.61139268112538,214.6275074409939,39.98388524013147,63.79657255519656,53.75881178471424,10.037760770482317,4039,18.11744047274852,1.921674319662905,0.958901460896481,16.195766153085614,21.764348875364373,1.1761058695340745,4080,4078,4039,4039,4040,4039,3434.214643958956
123456789,1.2462630342233392,1.0143711839563485,0.23189185026699058,0.7980644141551193,4.289060513103379,3.4415371356788147,7.738405041464737,6.950474910873802,0.7879301305909351,0.9029341606308708,8.867880525772405,1.145957142105588,0.7045528165780153,0.31060963490812404,0.3939431816698913,0.45121983627853984,0.806989995862679,1.145393186819119,131.12143581345362,110.92427360906957,20.19716220438404,255.18839986908543,215.05421709935274,40.13418276973268,63.961020515800456,53.87927056588271,10.081749949917743,4062,11.880776864882236,1.8790214887181877,0.9029341606308708,10.001755376164049,13.963931034738463,1.145393186819119,4080,4079,4064,4062,4064,4062,3546.3804453740595
123456789,1.442907699655925,1.2087870353086716,0.23412066434725334,0.8337341997501361,5.138382379188971,3.5611303345420273,25.13987297712648,24.324608198687695,0.8152647784387836,0.9657487523693171,29.780264773459788,1.1845829452103982,0.7788450914191688,0.3755705815209334,0.4032745098982354,0.47604511526440657,0.9193871475073309,1.180449305820332,132.66399659986612,112.22181345210446,20.442183147761686,261.78493772619055,220.59751345349025,41.18742427270027,65.71195809701145,55.351951594201516,10.360006502809929,3992,30.0291512125137,1.9305769324553526,0.9657487523693171,28.098574280058347,35.83803430015609,1.1786777460817324,4080,4070,3999,3992,4012,3998,3386.8459918502485
123456789,1.2467767839878112,1.01572574876306,0.23105103522475107,0.8274627380029526,4.465079891780353,3.5812985524953476,13.343642329910244,12.537972029712579,0.8056703001976664,0.9595711484623418,15.892573168008383,1.1910221193792507,0.7190586568960866,0.3200828213714907,0.39897583552459587,0.4751890452076115,0.8564147654943746,1.1910221193792507,133.46204931536087,112.86913039533529,20.59291892002559,260.55561774127324,219.49944030663184,41.0561774346414,65.27451252290024,54.96528452124842,10.309228001651817,4051,17.491566080950893,1.8993962369497845,0.9595711484623418,15.59216984400111,21.21406782528311,1.1910221193792507,4080,4079,4051,4051,4051,4051,3401.2802399600623
123456789,1.58410935560433,1.3484912938391085,0.23561806176522151,0.8783574687355699,5.905380399807424,3.7278868273298906,30.73304235451349,29.931485140175933,0.8015572143375534,0.9947282633367449,38.13954300645305,1.240994710725469,0.7502352674118662,0.3595126638524393,0.3907226035594269,0.48440578592442635,0.9301184549554558,1.2397690369370982,135.03472226679344,114.21288109420628,20.821841172587163,263.53319189104735,222.02434838618856,41.50884350485878,66.04426059606949,55.62079512922159,10.423465466847901,4046,35.91743934999094,1.9015570221216553,0.9947282633367449,34.015882327869285,44.975041861215935,1.2397690369370982,4080,4074,4046,4046,4050,4046,3263.5110891265795
123456789,1.3447605285325241,1.1102983418683061,0.23446218666421792,0.8448095246553192,4.8454146020219495,3.603180268318501,46.624901118169554,45.815476621756886,0.8094244964126648,0.968318242681284,55.77758335215633,1.1963045929210563,0.7612842771030661,0.3639705017658737,0.3973137753371925,0.47495402721506075,0.9100490738302387,1.1954129373238482,136.05113861591016,115.05523082750837,20.99590778840181,267.31064779612154,225.16141839044127,42.14922940568028,67.0383070547405,56.44889388447584,10.589413170264665,4021,51.12304274867904,1.9145274039784825,0.968318242681284,49.20851534470056,61.53304702800852,1.1951157187914454,4080,4079,4023,4021,4025,4022,3364.5277497196803
123456789,1.5323661430636586,1.2976222634274235,0.23474387963623508,0.8382171549920889,5.47173196095866,3.5707732030799315,22.802734087600324,21.994187031028453,0.8085470565718738,0.9627741290189779,27.152263151537706,1.190745945079567,0.7552502620091481,0.3501178191793895,0.4051324428297587,0.4814604215127878,0.8975413248930215,1.188402533625536,137.456924375738,116.2495926156975,21.207331760040493,267.61900953767037,225.42882182501555,42.1901877126548,67.12061283980242,56.52131747735978,10.599295362442648,4055,27.870845788064525,1.9215521574083114,0.9627741290189779,25.949293630656214,33.521536437389386,1.187816680762028,4080,4077,4058,4055,4065,4057,3413.8264478644705
123456789,1.5056056350519422,1.2703282027924123,0.23527743225952988,0.8185226570098932,5.2379538189297215,3.4789679959912054,14.1540597096983,13.338109456366189,0.8159502533321121,0.9434922704496644,16.366495233071344,1.156311020919114,0.6792529378430373,0.28796097852498465,0.39129195931805266,0.4520064519637318,0.7846486571190003,1.1551641714066727,138.7373700740027,117.33142645384724,21.40594362015547,272.15930569824127,229.25933519770462,42.89997050053665,68.19533882198299,57.423477080338465,10.771861741644528,4028,19.09852455040366,1.9171050245327652,0.9434922704496644,17.181419525870893,22.389097709120065,1.1548774590285624,4080,4077,4029,4028,4033,4029,3487.8159310410265
123456789,1.4461405614952618,1.2128925762621772,0.2332479852330846,0.8402590438495833,5.209617070260335,3.6024278752500813,21.034744802147642,20.225019113910573,0.8097256882370678,0.971130157103875,25.227648475404294,1.1993322815510725,0.7958045975334194,0.39596997322847066,0.3998346243049487,0.4794164602471714,0.9541990613272026,1.1990368795112816,139.96621293063603,118.36485286279988,21.60136006783616,272.60525758640523,229.62196211425868,42.98329547214656,68.3099192947164,57.51889197011864,10.79102732459776,4058,25.79095041503399,1.9110089241532155,0.971130157103875,23.879941490880775,31.391464606991832,1.1987414774714906,4080,4078,4059,4058,4060,4059,3385.2169765240396
123456789,1.5785009654997426,1.3454014928206997,0.23309947267904296,0.845109699628114,5.722906454846351,3.6255324386415673,22.36356099225493,21.572935153599317,0.7906258386556093,0.9550103516779574,27.013324386540784,1.20791695007321,0.7587055397586131,0.3583160386052749,0.40038950115333827,0.4831617122081278,0.9155521475853438,1.2067292244585854,141.28947035491623,119.49388832796183,21.795582026954406,274.72085107094,231.42954986485543,43.2913012060846,68.90236808492078,58.025330853022396,10.877037231898393,4064,27.52845616090848,1.8921243616509102,0.9550103516779574,25.63633179925757,33.65178298897248,1.2067292244585854,4080,4078,4068,4064,4068,4064,3367.781203627819
123456789,1.2513578455149377,1.0181025303991713,0.23325531511576642,0.845695282675733,4.536948820934799,3.6256206305781626,16.714388557542737,15.918231742724474,0.7961568148182635,0.9617937661322303,20.191744164151963,1.2080456365267391,0.7513496632703479,0.3462494461744119,0.4051002170959361,0.48925933847910485,0.90744172356514,1.2077488923271502,142.4052309109899,120.40645042093081,21.998780490059087,276.65245607044585,232.99151823629214,43.6609378341537,69.35482015849281,58.3908125500302,10.964007608462623,4069,20.885260225568555,1.9021444376480818,0.9617937661322303,18.98311578792047,25.636134708651902,1.2074521481275613,4080,4079,4070,4069,4071,4070,3369.90580232098
123456789,1.2482251608311987,1.0160210364732125,0.2322041243579861,0.8249928785466407,4.434791463569701,3.5528778002011707,10.387552035709003,9.600290523842721,0.7872615118662816,0.9320424201882079,12.297869250894633,1.1839044664824383,0.7481902456805133,0.34351306784669505,0.40467717783381824,0.4788635151154965,0.8853501769967038,1.1833222661055107,143.60406927026486,121.39234915481823,22.211720115446642,279.1119354247284,234.99844516341747,44.113490261310936,69.97184560983398,58.893269872188625,11.078575737645345,4064,14.548665094750927,1.889974565561973,0.9320424201882079,12.658690529188954,17.61801089146104,1.183031165917047,4080,4076,4065,4064,4067,4065,3435.2433960179915
123456789,1.6916784870244252,1.4557800306631072,0.23589845636131795,0.8434299129291266,6.048417022405971,3.5753939467805274,36.53603090814326,35.716410624035596,0.8196202841076654,0.9716677159403344,43.31381542209078,1.1855096009467427,0.7725046418035397,0.37564474201084,0.3968598997926997,0.46751026146130853,0.9100285699268092,1.1780234327164651,145.1197628664504,122.69131755235888,22.428445314091533,291.2958920936626,245.31280573525342,45.98308635840917,73.03212003991295,61.485384056977814,11.546735982935138,3932,42.32096499140267,1.938644740468175,0.9716677159403344,40.38232025093449,50.272261014423556,1.1774245392580431,4080,4073,3935,3932,3959,3934,3339.4921448450186
123456789,1.6249494983702841,1.3932855110577715,0.2316639873125125,0.8398762853043049,5.891103595041229,3.625407190161671,16.38066421961104,15.578984839740489,0.8016793798705529,0.9667354840351248,19.753245188518544,1.2058879251593366,0.7398479669324659,0.34598820191635954,0.3938597650161064,0.4748334340894884,0.8919533855617441,1.2055901015176576,146.28841470631733,123.69683575717053,22.591578949146793,285.95788734162085,240.86032000457521,45.09756733704563,71.67497880332319,60.35260829586899,11.3223705074542,4046,21.675769648455702,1.8933242351547905,0.9667354840351248,19.782445413300913,26.536302169121516,1.204994454234299,4080,4079,4048,4046,4049,4048,3357.691801636538
123456789,1.3997625564678216,1.1696427060554706,0.23011985041235114,0.8241717147032032,5.013234209366167,3.581489007690436,25.007902532512254,24.207085397846367,0.8008171346658878,0.9545491199760254,29.80864210006598,1.1919689010828631,0.7107231511998886,0.31468840719770863,0.39603474400218,0.47194474141414466,0.8469510791412562,1.1916750955859237,147.54508509937014,124.75363897800742,22.791446121362714,287.7590749857002,242.35415421479212,45.40492077090807,72.1125187796603,60.71814027031727,11.394378509343035,4056,29.61698300281504,1.8886570546200467,0.9545491199760254,27.728325948194993,35.668827388573405,1.1916750955859237,4080,4078,4056,4056,4057,4056,3403.612289141398
123456789,1.3838534471177744,1.1541111035599272,0.22974234355784712,0.8370609894585295,5.0420384756732215,3.643477194911459,27.905535221499427,27.099095933500642,0.8064392879987846,0.9720210453552861,33.6352257644986,1.2053245170723266,0.7462763888119482,0.34191077374130996,0.40436561507063823,0.4873917897056714,0.8995052279472413,1.2053245170723266,148.70556130255588,125.72414202351939,22.981419279036487,295.0527414578497,248.4781452874345,46.574596170415205,73.9142620776086,62.2266190614598,11.687643016148805,3988,32.493038576039666,1.905274299155142,0.9720210453552861,30.587764276884524,39.57676946811906,1.2053245170723266,4080,4079,3988,3988,3988,3988,3308.652519312105
123456789,1.3815530801723765,1.1471454191898127,0.23440766098256396,0.8339692376321752,4.915252190095625,3.5577729590254674,11.94898251529466,11.15567064211794,0.7933118731767184,0.9385665367050072,14.136830061070517,1.1830990666339516,0.7209506113464346,0.3258711548916742,0.39507945645476034,0.46741813617787586,0.8529559953731435,1.1830990666339516,149.97752528400503,126.7834305547369,23.194094729268123,293.04406020309375,246.7574081691586,46.286652033935184,73.4010163074306,61.78694221460682,11.614074092823774,4048,16.498618702218376,1.8932936164745495,0.9385665367050072,14.605325085743827,19.905038246539288,1.1830990666339516,4080,4077,4048,4048,4048,4048,3421.5224355784594
123456789,1.2892092776559139,1.0547213998016411,0.23448787785427272,0.8225203154431123,4.522198893320775,3.507730646759848,13.226304849729381,12.41328454459777,0.8130203051316117,0.9505408592678137,15.463504536660546,1.1691477485472397,0.7203561863324456,0.3237064445233336,0.39664974180911206,0.46317216470146044,0.8411676575356406,1.1677107429565967,151.10591182724752,127.7097302094264,23.396181617821124,293.9286805427796,247.44627858740589,46.482401955373724,73.70507679090525,62.030357609430055,11.67471918147519,4062,17.516246987557846,1.9155290623971486,0.9505408592678137,15.600717925160698,20.82687108751696,1.167423341838468,4080,4077,4066,4062,4068,4063,3479.4575835730066
123456789,1.8063658739818182,1.572015729659039,0.23435014432277945,0.8627271266163684,6.649882143583209,3.681359485011032,34.94049459503549,34.15393972413987,0.7865548708956236,0.9649599289918263,42.86563904305018,1.2268183246936846,0.7774905653486146,0.3737706722269331,0.40371989312168155,0.49504751688773596,0.9533708403699246,1.2262153174070325,152.70179782555476,129.09693212062803,23.604865704926734,296.9748476536492,250.1012746836871,46.87357296996207,74.35685603841752,62.59891418898972,11.757941849427812,4067,40.78449191882058,1.8942305967989448,0.9649599289918263,38.89026132202163,50.468892027003314,1.2262153174070325,4080,4076,4067,4067,4069,4067,3316.7095062881126
